,bench_name,digitizer_id,files_ids,hole_id,hole_name,pattern_name,rig_id,sensor_id,start_time_max,start_time_min
711,1990,6243,"604,662",12170,12170,NS93_63,34,6243,1555129584,1555128830
712,1855,6172,405,18224,18224,NS93_14,33,6172,1554961769,1554961365
713,1990,6674,524,13365,13365,NS93_63,34,6674,1554796465,1554795306
714,1990,6243,"651,691",2280,2280,NS93_63,34,6243,1555042872,1555042238
715,1990,6674,567,11868,11868,NS93_61,34,6674,1554573765,1554572742
716,1855,6172,347,18425T,18425T,NS93_14,33,6172,1554997953,1554995089
717,2380,S1027,33,9610,9610,NS92_82,33,DIFF017,1554316837,1554315559
718,1855,6172,"330,391",18521,18521,NS93_14,33,6172,1555023630,1555022487
719,1990,6674,580,12665,12665,NS93_63,34,6674,1554768561,1554768021
720,1855,S1021,"58,79",18519,18519,NS93_14,33,PR005,1555028031,1555026526
721,1990,S1030,285,1138,1138,NS93_63,34,PR001,1555032106,1555031368
722,1990,6674,"482,579",13065,13065,NS93_63,34,6674,1554723418,1554722152
723,2380,S1027,3,9317,9317,NS92_82,33,DIFF017,1554233349,1554232425
724,2380,6172,385,9312,9312,NS92_82,33,6172,1554271376,1554270214
725,2380,6172,388,9210,9210,NS92_82,33,6172,1554259157,1554257854
726,1990,S1026,202,13065,13065,NS93_63,34,PR001,1554723418,1554722152
727,1855,S1021,89,18219,18219,NS93_14,33,PR005,1554968058,1554966235
728,1990,6674,"489,584",11380,11380,NS93_61,34,6674,1554636481,1554635149
729,2380,S1027,24,9514,9514,NS92_82,33,DIFF017,1554842555,1554304347
730,1855,S1027,154,10315,10315,NN93_12,33,PR005,1554522891,1554520968
731,1990,S1026,"197,225",12870,12870,NS93_63,34,PR001,1554757515,1554756723
732,1990,6243,622,11576,11576,NS93_61,34,6243,1554359459,1554358855
733,2380,S1027,"8,37",9410,9410,NS92_82,33,DIFF017,1554283405,1554281917
734,1990,6674,523,13169,13169,NS93_63,34,6674,1554716109,1554715165
735,2380,6172,"334,335",9208,9208,NS92_82,33,6172,1554254079,1554253099
736,1990,6243,677,11375,11375,NS93_61,34,6243,1554351412,1554350741
737,2380,6172,437,9318,9318,NS92_82,33,6172,1554236675,1554235619
738,1855,S1027,"121,173",9117,9117,NN93_12,33,PR005,1554736506,1554734838
739,1855,6172,398,18423,18423,NS93_14,33,6172,1555000681,1555000036
740,1990,6674,555,11167,11167,NS93_61,34,6674,1554537571,1554536300
741,1855,S1021,96,18126,18126,NS93_14,33,PR005,1554943990,1554943766
742,1990,6243,610,12263,12263,NS93_63,34,6243,1555113124,1555112344
743,2380,S1027,16,9415,9415,NS92_82,33,DIFF017,1554716271,1554239983
744,1990,6243,"634,662",12167,12167,NS93_63,34,6243,1555126134,1555125250
745,1990,S1026,"180,235",12865,12865,NS93_63,34,PR001,1554750073,1554749413
746,1990,S1026,"210,213",11080,11080,NS93_61,34,PR001,1554624581,1554623506
747,1855,S1027,139,11008,11008,NN93_12,33,PR005,1554539876,1554537839
748,1990,6243,712,10877,10877,NS93_61,34,6243,1554332844,1554331866
749,1855,6172,"349,443",18218,18218,NS93_14,33,6172,1554971295,1554968346
750,1855,6172,"313,329",18416,18416,NS93_14,33,6172,1555131365,1555129644
751,1855,S1027,149,10714,10714,NN93_12,33,PR005,1554482654,1554480875
752,1855,6172,436,17925,17925,NS93_14,33,6172,1555152086,1555151796
753,1855,6172,449,17917,17917,NS93_14,33,6172,1555166446,1555165037
754,1990,6243,701,10974,10974,NS93_61,34,6243,1554391823,1554390702
755,1990,6674,554,12667,12667,NS93_63,34,6674,1554915745,1554913956
756,1990,S1030,271,11966,11966,NS93_63,34,PR001,1555180087,1555178594
757,1855,S1027,109,10214,10214,NN93_12,33,PR005,1554560939,1554560039
758,1855,S1021,73,18620,18620,NS93_14,33,PR005,1555039886,1555038761
759,1990,6674,470,13467,13467,NS93_63,34,6674,1554691613,1554690585
760,1990,S1026,248,11869,11869,NS93_61,34,PR001,1554562780,1554561748
761,1990,S1026,217,12964,12964,NS93_63,34,PR001,1554744524,1554743889
762,1855,S1027,136,9418,9418,NN93_12,33,PR005,1554587101,1554585816
763,1855,6172,458,18624,18624,NS93_14,33,6172,1555036513,1555035676
764,1990,6243,685,12562,12562,NS93_63,34,6243,1555095430,1555094625
765,1990,6674,"493,524",13465,13465,NS93_63,34,6674,1554794871,1554793721
766,1990,S1026,"214,228",13269,13269,NS93_63,34,PR001,1554707515,1554706616
767,1855,6172,416,1147,1147,NN93_12,33,6172,1554929183,1554927547
768,1855,6172,312,18024,18024,NS93_14,33,6172,1554935638,1554934650
769,1855,6172,317,10713,10713,NN93_12,33,6172,1554475990,1554473855
770,1990,6243,618,12561,12561,NS93_63,34,6243,1555099734,1555098700
771,1855,S1027,"107,167",9518,9518,NN93_12,33,PR005,1554574426,1554573107
772,1855,6172,350,18027,18027,NS93_14,33,6172,1554932670,1554931427
773,1990,6674,"517,528",12767,12767,NS93_63,34,6674,1554762058,1554761306
774,1990,S1026,232,11777,11777,NS93_61,34,PR001,1554661841,1554660939
775,1990,6674,"478,489",11281,11281,NS93_61,34,6674,1554633041,1554631558
776,2380,S1027,37,9518B,9518B,NS92_82,33,DIFF017,1554280403,1554279377
777,1990,6674,499,10883,10883,NS93_61,34,6674,1554616213,1554614492
778,2380,S1027,39,9612T,9612T,NS92_82,33,DIFF017,1554320989,1554318439
779,1990,S1030,291,12960,12960,NS93_63,34,PR001,1555048737,1555048264
780,1990,6674,"591,601",12964,12964,NS93_63,34,6674,1554744524,1554743889
781,1990,S1030,290,13060,13060,NS93_63,34,PR001,1555043734,1555043114
782,1855,S1027,108,10512,10512,NN93_12,33,PR005,1554601542,1554600503
783,2380,S1027,"2,40",9614,9614,NS92_82,33,DIFF017,1554711085,1554324589
784,1990,6243,651,2279,2279,NS93_63,34,6243,1555040183,1555039699
785,1855,S1021,87,18121,18121,NS93_14,33,PR005,1554952609,1554951661
786,1990,6674,584,11480,11480,NS93_61,34,6674,1554638270,1554636781
787,1990,6674,"478,487",11279,11279,NS93_61,34,6674,1554629241,1554628227
788,1990,S1026,207,1130,1130,NS93_63,34,PR001,1554788518,1554787333
789,1990,S1026,204,13467,13467,NS93_63,34,PR001,1554691613,1554690585
790,1855,6172,"362,435",18419,18419,NS93_14,33,6172,1555013320,1555011622
791,1990,6674,"509,589",11777,11777,NS93_61,34,6674,1554661841,1554660939
792,1990,S1026,236,11378,11378,NS93_61,34,PR001,1554650003,1554649256
793,1855,6172,"358,364",18421T,18421T,NS93_14,33,6172,1555005721,1555003997
794,1990,6243,627,10976,10976,NS93_61,34,6243,1554366986,1554364350
795,1855,6172,"371,411",18122,18122,NS93_14,33,6172,1554951441,1554950844
796,1990,6243,608,12283,12283,NS93_63,34,6243,1555005092,1555003933
797,1990,6674,589,11776,11776,NS93_61,34,6674,1554663929,1554663480
798,1990,6674,582,11778,11778,NS93_61,34,6674,1554657061,1554655951
799,1990,6674,540,2275,2275,NS93_63,34,6674,1554879934,1554878687
800,1990,S1026,212,12968,12968,NS93_63,34,PR001,1554738370,1554737150
801,1990,S1030,277,1140,1140,NS93_63,34,PR001,1555039308,1555038702
802,1990,S1026,188,11279,11279,NS93_61,34,PR001,1554629241,1554628227
803,1855,S1027,"102,136",9319T,9319T,NN93_12,33,PR005,1554590795,1554587331
804,1855,6172,453,18917,18917,NS93_14,33,6172,1555083935,1555081904
805,1990,6243,704,11076,11076,NS93_61,34,6243,1554364126,1554363256
806,1855,6172,"327,359",18820,18820,NS93_14,33,6172,1555063762,1555062572
807,1855,6172,330,18520,18520,NS93_14,33,6172,1555026249,1555023870
808,1990,6674,499,10980,10980,NS93_61,34,6674,1554617830,1554616657
809,1990,S1026,219,11579,11579,NS93_61,34,PR001,1554647257,1554646032
810,1990,6243,625,12960,12960,NS93_63,34,6243,1555048737,1555048264
811,1990,6243,651,12962,12962,NS93_63,34,6243,1555041849,1555041508
812,1855,6172,"362,419",18417,18417,NS93_14,33,6172,1555018501,1555015646
813,1855,S1021,71,18418,18418,NS93_14,33,PR005,1555015377,1555013576
814,1855,6172,381,18518,18518,NS93_14,33,6172,1555030068,1555028339
815,1990,S1026,217,12863,12863,NS93_63,34,PR001,1554745821,1554745194
816,1990,S1026,"191,223",13264,13264,NS93_63,34,PR001,1554808279,1554807132
817,1855,S1027,"126,160",10609,10609,NN93_12,33,PR005,1554694753,1554691974
818,1855,6172,403,18621,18621,NS93_14,33,6172,1555038510,1555037977
819,1990,S1030,269,12163,12163,NS93_63,34,PR001,1555116729,1555115953
820,2380,S1027,38,9210,9210,NS92_82,33,DIFF017,1554259157,1554257854
821,1990,S1030,"261,267",12166,12166,NS93_63,34,PR001,1555124831,1555123982
822,1990,6243,713,11470,11470,NS93_61,34,6243,1554445800,1554444578
823,1990,6243,669,11269,11269,NS93_61,34,6243,1554467808,1554466911
824,1990,S1030,"293,295",12464,12464,NS93_63,34,PR001,1555063298,1555061666
825,1990,6674,544,13369,13369,NS93_63,34,6674,1554702691,1554701892
826,1990,6674,509,11878,11878,NS93_61,34,6674,1554658988,1554657840
827,1990,6674,539,11578,11578,NS93_61,34,6674,1554651937,1554651067
828,1855,6172,371,18124,18124,NS93_14,33,6172,1554949490,1554948403
829,1855,6172,308,18324,18324,NS93_14,33,6172,1554992542,1554991842
830,1990,6674,574,1129,1129,NS93_63,34,6674,1554670633,1554669675
831,1855,S1021,87,18120,18120,NS93_14,33,PR005,1554954472,1554952934
832,1855,6172,"417,440",17826,17826,NS93_14,33,6172,1555178153,1555177435
833,1990,6243,670,2282,2282,NS93_63,34,6243,1555053262,1555052530
834,1990,6243,679,12063,12063,NS93_63,34,6243,1555138166,1555136997
835,2380,6172,"310,447",9408,9408,NS92_82,33,6172,1554279011,1554277934
836,2380,6172,"310,408",9410,9410,NS92_82,33,6172,1554283405,1554281917
837,1990,S1030,255,11964,11964,NS93_63,34,PR001,1555176406,1555175291
838,1855,6172,436,17924,17924,NS93_14,33,6172,1555152550,1555152307
839,1990,6674,590,13168,13168,NS93_63,34,6674,1554714751,1554713544
840,1855,S1027,"106,168",9817,9817,NN93_12,33,PR005,1554527367,1554526325
841,1990,S1030,275,1136,1136,NS93_63,34,PR001,1555019250,1555018506
842,1990,S1026,213,11082,11082,NS93_61,34,PR001,1554623015,1554621541
843,1990,S1030,"260,272",12069,12069,NS93_63,34,PR001,1555161367,1555160367
844,1855,S1027,142,10213,10213,NN93_12,33,PR005,1554608559,1554607794
845,1990,6674,"483,512",12668T,12668T,NS93_63,34,6674,1554964446,1554961320
846,1990,6674,479,10981,10981,NS93_61,34,6674,1554619409,1554618232
847,1855,S1021,64,18720,18720,NS93_14,33,PR005,1555051548,1555050482
848,1855,S1021,"61,73",18618,18618,NS93_14,33,PR005,1555043241,1555041425
849,1990,6243,"614,666",10878,10878,NS93_61,34,6243,1554313849,1554312883
850,1990,S1026,197,12770,12770,NS93_63,34,PR001,1554758672,1554757922
851,1990,S1030,282,12761,12761,NS93_63,34,PR001,1555058802,1555058342
852,1855,S1021,56,18522,18522,NS93_14,33,PR005,1555022235,1555021612
853,1990,S1026,"217,235",12864,12864,NS93_63,34,PR001,1554749034,1554746092
854,2380,6172,41,9313,9313,NS92_82,33,6172,1554272660,1554271613
855,1990,S1030,256,12263,12263,NS93_63,34,PR001,1555113124,1555112344
856,1855,S1021,"84,97",18223,18223,NS93_14,33,PR005,1554962488,1554961983
857,1855,S1027,170,10311,10311,NN93_12,33,PR005,1554702001,1554701344
858,1855,6172,411,18121,18121,NS93_14,33,6172,1554952609,1554951661
859,1855,6172,336,3197C,3197C,NN93_12,33,6172,1554438585,1554437740
860,1990,6243,"608,710",12282,12282,NS93_63,34,6243,1555003579,1555002553
861,1990,6243,663,12761,12761,NS93_63,34,6243,1555058802,1555058342
862,1855,S1021,"86,89",18218,18218,NS93_14,33,PR005,1554971295,1554968346
863,1990,S1030,269,12162,12162,NS93_63,34,PR001,1555115637,1555114409
864,1990,S1026,205,11577,11577,NS93_61,34,PR001,1554659961,1554659401
865,1990,6243,"629,644",11278,11278,NS93_61,34,6243,1554321559,1554320573
866,1990,S1030,287,12959,12959,NS93_63,34,PR001,1555054148,1555053520
867,1855,6172,403,18619,18619,NS93_14,33,6172,1555041181,1555040117
868,1990,S1026,216,13067,13067,NS93_63,34,PR001,1554726880,1554725409
869,1855,S1021,84,18220,18220,NS93_14,33,PR005,1554965990,1554964450
870,1990,6674,521,12566,12566,NS93_63,34,6674,1554908521,1554907353
871,1990,6243,"618,686",12462,12462,NS93_63,34,6243,1555100964,1555100239
872,1990,6674,"505,537",11579,11579,NS93_61,34,6674,1554647257,1554646032
873,1855,S1021,84,18221,18221,NS93_14,33,PR005,1554964227,1554963729
874,1990,S1026,211,1125R,1125R,NS93_63,34,PR001,1554679385,1554678578
875,1855,S1021,72,18821,18821,NS93_14,33,PR005,1555062335,1555061103
876,1990,6674,471,13265,13265,NS93_63,34,6674,1554799636,1554798213
877,1855,6172,351,18618,18618,NS93_14,33,6172,1555043241,1555041425
878,1855,S1027,53,9816,9816,NN93_12,33,PR005,1554566307,1554564882
879,1990,S1026,203,12664,12664,NS93_63,34,PR001,1554767707,1554767128
880,1990,6674,"526,538",12468,12468,NS93_63,34,6674,1554931679,1554930836
881,1990,S1026,247,11468,11468,NS93_61,34,PR001,1554564466,1554563552
882,1990,6243,"634,648",12164,12164,NS93_63,34,6243,1555122351,1555121477
883,1990,6674,506,13062,13062,NS93_63,34,6674,1554892874,1554891867
884,1990,6243,603,2278,2278,NS93_63,34,6243,1555023914,1555023151
885,1990,S1030,279,381,381,NS93_63,34,PR001,1555029708,1555028959
886,1990,S1026,178,376R,376R,NS93_63,34,PR001,1554769981,1554769415
887,1990,6674,"508,533",1125R,1125R,NS93_63,34,6674,1554679385,1554678578
888,1990,6243,666,10978,10978,NS93_61,34,6243,1554315261,1554314327
889,1990,6243,612,10973,10973,NS93_61,34,6243,1554400006,1554398974
890,1990,6243,626,12362,12362,NS93_63,34,6243,1555109996,1555109146
891,1990,6243,681,11071,11071,NS93_61,34,6243,1554433719,1554432729
892,1855,6172,"405,410",18118,18118,NS93_14,33,6172,1554958800,1554956417
893,1855,S1021,"82,90",18022,18022,NS93_14,33,PR005,1554937556,1554936836
894,1990,6674,508,2270,2270,NS93_63,34,6674,1554680765,1554679835
895,1855,S1027,122,9417,9417,NN93_12,33,PR005,1554651887,1554236964
896,1990,S1026,197,12769,12769,NS93_63,34,PR001,1554759855,1554758886
897,2380,S1027,18,9507,9507,NS92_82,33,DIFF017,1554290661,1554289564
898,1990,6674,474,11080,11080,NS93_61,34,6674,1554624581,1554623506
899,1855,S1021,"73,75",18621,18621,NS93_14,33,PR005,1555038510,1555037977
900,1990,6674,591,12965,12965,NS93_63,34,6674,1554743672,1554742920
901,1855,S1021,"63,72",18820,18820,NS93_14,33,PR005,1555063762,1555062572
902,1990,6243,663,12760,12760,NS93_63,34,6243,1555058050,1555057269
903,1990,S1026,"211,226",353R,353R,NS93_63,34,PR001,1554678252,1554677055
904,1990,S1030,276,12285,12285,NS93_63,34,PR001,1555008278,1555007256
905,1990,S1026,"215,226",1126,1126,NS93_63,34,PR001,1554674770,1554674084
906,1855,6172,398,18424,18424,NS93_14,33,6172,1554999767,1554999096
907,1990,S1030,291,2281,2281,NS93_63,34,PR001,1555047936,1555047557
908,2380,S1027,11,9406,9406,NS92_82,33,DIFF017,1554274010,1554273050
909,1990,6674,"471,481",13165,13165,NS93_63,34,6674,1554802059,1554800772
910,1990,S1030,286,12661,12661,NS93_63,34,PR001,1555069460,1555068958
911,1990,6674,569,1131,1131,NS93_63,34,6674,1554790121,1554788862
912,1990,6674,"538,593",12470,12470,NS93_63,34,6674,1554934796,1554933986
913,2380,6172,326,9616,9616,NS92_82,33,6172,1554249494,1554248226
914,1855,S1027,125,9316T,9316T,NN93_12,33,PR005,1554741839,1554741166
915,1990,6243,691,13060,13060,NS93_63,34,6243,1555043734,1555043114
916,1990,6674,"472,599",12473,12473,NS93_63,34,6674,1554942398,1554941145
917,1855,6172,"309,396",18020,18020,NS93_14,33,6172,1554941654,1554939395
918,1855,S1027,144,10413,10413,NN93_12,33,PR005,1554554916,1554554545
919,1990,S1026,182,1129,1129,NS93_63,34,PR001,1554670633,1554669675
920,1990,6674,582,11081TRD,11081TRD,NS93_61,34,6674,1554655165,1554654066
921,1990,6243,702,11670,11670,NS93_61,34,6243,1554448773,1554447725
922,2380,6172,42,9512,9512,NS92_82,33,6172,1554302556,1554301339
923,1990,6674,527,376R,376R,NS93_63,34,6674,1554769981,1554769415
924,1990,S1026,232,11677,11677,NS93_61,34,PR001,1554660698,1554660165
925,1990,S1026,201,13266,13266,NS93_63,34,PR001,1554793190,1554792083
926,1990,S1030,294,384,384,NS93_63,34,PR001,1555037354,1555036923
927,2380,6172,433,9415,9415,NS92_82,33,6172,1554716271,1554239983
928,1855,S1021,90,18023,18023,NS93_14,33,PR005,1554936580,1554935790
929,1990,6674,538,12469,12469,NS93_63,34,6674,1554933110,1554932301
930,1855,S1021,"87,88",18119,18119,NS93_14,33,PR005,1554956140,1554954719
931,1855,6172,366,17922,17922,NS93_14,33,6172,1555154141,1555153290
932,1990,6243,695,11366,11366,NS93_61,34,6243,1554479405,1554477893
933,1990,S1026,"209,214",13167,13167,NS93_63,34,PR001,1554711096,1554709760
934,1990,S1030,266,12064,12064,NS93_63,34,PR001,1555140247,1555139442
935,2380,S1027,"16,23",9517,9517,NS92_82,33,DIFF017,1554243648,1554242241
936,1990,6243,686,12363,12363,NS93_63,34,6243,1555102301,1555101421
937,1855,S1021,"82,96",18020,18020,NS93_14,33,PR005,1554941654,1554939395
